-1.575000 -1.425000 0.000000 
-1.575000 -1.400000 0.000000 
-1.575000 -1.375000 0.000000 
-1.575000 -1.350000 0.000000 
-1.575000 -1.325000 0.000000 
-1.575000 -1.300000 0.000000 
-1.575000 -1.275000 0.000000 
-1.575000 -1.250000 0.000000 
-1.575000 -1.225000 0.000000 
-1.575000 -1.200000 0.000000 
-1.575000 -1.175000 0.000000 
-1.575000 -1.150000 0.000000 
-1.575000 -1.125000 0.000000 
-1.575000 -1.100000 0.000000 
-1.575000 -1.075000 0.000000 
-1.575000 -1.050000 0.000000 
-1.575000 -1.025000 0.000000 
-1.575000 -1.000000 0.000000 
-1.575000 -0.975000 0.000000 
-1.575000 -0.950000 0.000000 
-1.575000 -0.925000 0.000000 
-1.575000 -0.900000 0.000000 
-1.575000 -0.875000 0.000000 
-1.575000 -0.850000 0.000000 
-1.575000 -0.825000 0.000000 
-1.575000 -0.800000 0.000000 
-1.575000 -0.775000 0.000000 
-1.575000 -0.750000 0.000000 
-1.575000 -0.725000 0.000000 
-1.575000 -0.700000 0.000000 
-1.575000 -0.675000 0.000000 
-1.575000 -0.650000 0.000000 
-1.575000 -0.625000 0.000000 
-1.575000 -0.600000 0.000000 
-1.575000 -0.575000 0.000000 
-1.575000 -0.550000 0.000000 
-1.575000 -0.525000 0.000000 
-1.575000 -0.500000 0.000000 
-1.575000 -0.475000 0.000000 
-1.575000 -0.450000 0.000000 
-1.575000 -0.425000 0.000000 
-1.575000 -0.400000 0.000026 
-1.575000 -0.375000 0.000221 
-1.575000 -0.350000 0.000755 
-1.575000 -0.325000 0.001730 
-1.575000 -0.300000 0.003395 
-1.575000 -0.275000 0.005779 
-1.575000 -0.250000 0.009038 
-1.575000 -0.225000 0.013083 
-1.575000 -0.200000 0.018184 
-1.575000 -0.175000 0.024173 
-1.575000 -0.150000 0.030945 
-1.575000 -0.125000 0.038991 
-1.575000 -0.100000 0.048445 
-1.575000 -0.075000 0.059286 
-1.575000 -0.050000 0.070869 
-1.575000 -0.025000 0.083327 
-1.575000 -0.000000 0.096553 
-1.575000 0.025000 0.110749 
-1.575000 0.050000 0.125480 
-1.575000 0.075000 0.140671 
-1.575000 0.100000 0.156370 
-1.575000 0.125000 0.172872 
-1.575000 0.150000 0.190187 
-1.575000 0.175000 0.207675 
-1.575000 0.200000 0.225380 
-1.575000 0.225000 0.242962 
-1.575000 0.250000 0.260513 
-1.575000 0.275000 0.277821 
-1.575000 0.300000 0.295324 
-1.575000 0.325000 0.312149 
-1.575000 0.350000 0.328300 
-1.575000 0.375000 0.343486 
-1.575000 0.400000 0.357708 
-1.575000 0.425000 0.370815 
-1.575000 0.450000 0.382553 
-1.575000 0.475000 0.392531 
-1.575000 0.500000 0.400716 
-1.575000 0.525000 0.406615 
-1.575000 0.550000 0.409977 
-1.575000 0.575000 0.410800 
-1.575000 0.600000 0.409113 
-1.575000 0.625000 0.405066 
-1.575000 0.650000 0.398857 
-1.575000 0.675000 0.390629 
-1.575000 0.700000 0.380695 
-1.575000 0.725000 0.369160 
-1.575000 0.750000 0.356278 
-1.575000 0.775000 0.342055 
-1.575000 0.800000 0.326882 
-1.575000 0.825000 0.310719 
-1.575000 0.850000 0.293576 
-1.575000 0.875000 0.276087 
-1.575000 0.900000 0.258577 
-1.575000 0.925000 0.241224 
-1.575000 0.950000 0.223560 
-1.575000 0.975000 0.205879 
-1.575000 1.000000 0.188235 
-1.575000 1.025000 0.171017 
-1.575000 1.050000 0.153973 
-1.575000 1.075000 0.137187 
-1.575000 1.100000 0.120873 
-1.575000 1.125000 0.105517 
-1.575000 1.150000 0.091362 
-1.575000 1.175000 0.077967 
-1.575000 1.200000 0.065554 
-1.575000 1.225000 0.053960 
-1.575000 1.250000 0.043439 
-1.575000 1.275000 0.033959 
-1.575000 1.300000 0.026147 
-1.575000 1.325000 0.019320 
-1.575000 1.350000 0.013618 
-1.575000 1.375000 0.008896 
-1.575000 1.400000 0.005280 
-1.575000 1.425000 0.002752 
-1.575000 1.450000 0.001175 
-1.575000 1.475000 0.000244 
-1.575000 1.500000 0.000000 
-1.575000 1.525000 0.000000 
-1.575000 1.550000 0.000000 
-1.575000 1.575000 0.000000 
-1.575000 1.600000 0.000000 
-1.575000 1.625000 0.000000 
-1.575000 1.650000 0.000000 
-1.575000 1.675000 0.000000 
-1.575000 1.700000 0.000000 
-1.575000 1.725000 0.000000 
-1.575000 1.750000 0.000000 
-1.575000 1.775000 0.000000 
-1.575000 1.800000 0.000000 
-1.575000 1.825000 0.000000 
-1.575000 1.850000 0.000000 
-1.575000 1.875000 0.000000 
-1.575000 1.900000 0.000000 
-1.575000 1.925000 0.000000 
-1.575000 1.950000 0.000000 
-1.575000 1.975000 0.000000 
-1.575000 2.000000 0.000000 
-1.550000 -2.000000 0.000000 
-1.550000 -1.975000 0.000000 
-1.550000 -1.950000 0.000000 
-1.550000 -1.925000 0.000000 
-1.550000 -1.900000 0.000000 
-1.550000 -1.875000 0.000000 
-1.550000 -1.850000 0.000000 
-1.550000 -1.825000 0.000000 
-1.550000 -1.800000 0.000000 
-1.550000 -1.775000 0.000000 
-1.550000 -1.750000 0.000000 
-1.550000 -1.725000 0.000000 
-1.550000 -1.700000 0.000000 
-1.550000 -1.675000 0.000000 
-1.550000 -1.650000 0.000000 
-1.550000 -1.625000 0.000000 
-1.550000 -1.600000 0.000000 
-1.550000 -1.575000 0.000000 
-1.550000 -1.550000 0.000000 
-1.550000 -1.525000 0.000000 
-1.550000 -1.500000 0.000000 
-1.550000 -1.475000 0.000000 
-1.550000 -1.450000 0.000000 
-1.550000 -1.425000 0.000000 
-1.550000 -1.400000 0.000000 
-1.550000 -1.375000 0.000000 
-1.550000 -1.350000 0.000000 
-1.550000 -1.325000 0.000000 
-1.550000 -1.300000 0.000000 
-1.550000 -1.275000 0.000000 
-1.550000 -1.250000 0.000000 
-1.550000 -1.225000 0.000000 
-1.550000 -1.200000 0.000000 
-1.550000 -1.175000 0.000000 
-1.550000 -1.150000 0.000000 
-1.550000 -1.125000 0.000000 
-1.550000 -1.100000 0.000000 
-1.550000 -1.075000 0.000000 
-1.550000 -1.050000 0.000000 
-1.550000 -1.025000 0.000000 
-1.550000 -1.000000 0.000000 
-1.550000 -0.975000 0.000000 
-1.550000 -0.950000 0.000000 
-1.550000 -0.925000 0.000000 
-1.550000 -0.900000 0.000000 
-1.550000 -0.875000 0.000000 
-1.550000 -0.850000 0.000000 
-1.550000 -0.825000 0.000000 
-1.550000 -0.800000 0.000000 
-1.550000 -0.775000 0.000000 
-1.550000 -0.750000 0.000000 
-1.550000 -0.725000 0.000000 
-1.550000 -0.700000 0.000000 
-1.550000 -0.675000 0.000000 
-1.550000 -0.650000 0.000000 
-1.550000 -0.625000 0.000000 
-1.550000 -0.600000 0.000000 
-1.550000 -0.575000 0.000000 
-1.550000 -0.550000 0.000000 
-1.550000 -0.525000 0.000000 
-1.550000 -0.500000 0.000000 
-1.550000 -0.475000 0.000000 
-1.550000 -0.450000 0.000000 
-1.550000 -0.425000 0.000023 
-1.550000 -0.400000 0.000193 
-1.550000 -0.375000 0.000682 
-1.550000 -0.350000 0.001657 
-1.550000 -0.325000 0.003187 
-1.550000 -0.300000 0.005537 
-1.550000 -0.275000 0.008699 
-1.550000 -0.250000 0.012825 
-1.550000 -0.225000 0.017787 
-1.550000 -0.200000 0.023864 
-1.550000 -0.175000 0.030855 
-1.550000 -0.150000 0.038631 
-1.550000 -0.125000 0.047700 
-1.550000 -0.100000 0.058184 
-1.550000 -0.075000 0.070048 
-1.550000 -0.050000 0.082612 
-1.550000 -0.025000 0.096005 
-1.550000 -0.000000 0.110105 
-1.550000 0.025000 0.125108 
-1.550000 0.050000 0.140566 
-1.550000 0.075000 0.156397 
-1.550000 0.100000 0.172637 
-1.550000 0.125000 0.189570 
-1.550000 0.150000 0.207197 
-1.550000 0.175000 0.224876 
-1.550000 0.200000 0.242641 
-1.550000 0.225000 0.260149 
-1.550000 0.250000 0.277479 
-1.550000 0.275000 0.294415 
-1.550000 0.300000 0.311360 
-1.550000 0.325000 0.327473 
-1.550000 0.350000 0.342740 
-1.550000 0.375000 0.356879 
-1.550000 0.400000 0.369867 
-1.550000 0.425000 0.381546 
-1.550000 0.450000 0.391667 
-1.550000 0.475000 0.399868 
-1.550000 0.500000 0.406087 
-1.550000 0.525000 0.409932 
-1.550000 0.550000 0.411220 
-1.550000 0.575000 0.409977 
-1.550000 0.600000 0.406333 
-1.550000 0.625000 0.400485 
-1.550000 0.650000 0.392643 
-1.550000 0.675000 0.382933 
-1.550000 0.700000 0.371697 
-1.550000 0.725000 0.359022 
-1.550000 0.750000 0.345169 
-1.550000 0.775000 0.330119 
-1.550000 0.800000 0.314281 
-1.550000 0.825000 0.297596 
-1.550000 0.850000 0.280055 
-1.550000 0.875000 0.262317 
-1.550000 0.900000 0.244706 
-1.550000 0.925000 0.227394 
-1.550000 0.950000 0.209885 
-1.550000 0.975000 0.192470 
-1.550000 1.000000 0.175195 
-1.550000 1.025000 0.158444 
-1.550000 1.050000 0.141954 
-1.550000 1.075000 0.125801 
-1.550000 1.100000 0.110191 
-1.550000 1.125000 0.095597 
-1.550000 1.150000 0.082248 
-1.550000 1.175000 0.069701 
-1.550000 1.200000 0.058161 
-1.550000 1.225000 0.047461 
-1.550000 1.250000 0.037835 
-1.550000 1.275000 0.029239 
-1.550000 1.300000 0.022256 
-1.550000 1.325000 0.016228 
-1.550000 1.350000 0.011266 
-1.550000 1.375000 0.007221 
-1.550000 1.400000 0.004186 
-1.550000 1.425000 0.002122 
-1.550000 1.450000 0.000882 
-1.550000 1.475000 0.000176 
-1.550000 1.500000 0.000000 
-1.550000 1.525000 0.000000 
-1.550000 1.550000 0.000000 
-1.550000 1.575000 0.000000 
-1.550000 1.600000 0.000000 
-1.550000 1.625000 0.000000 
-1.550000 1.650000 0.000000 
-1.550000 1.675000 0.000000 
-1.550000 1.700000 0.000000 
-1.550000 1.725000 0.000000 
-1.550000 1.750000 0.000000 
-1.550000 1.775000 0.000000 
-1.550000 1.800000 0.000000 
-1.550000 1.825000 0.000000 
-1.550000 1.850000 0.000000 
-1.550000 1.875000 0.000000 
-1.550000 1.900000 0.000000 
-1.550000 1.925000 0.000000 
-1.550000 1.950000 0.000000 
-1.550000 1.975000 0.000000 
-1.550000 2.000000 0.000000 
-1.525000 -2.000000 0.000000 
-1.525000 -1.975000 0.000000 
-1.525000 -1.950000 0.000000 
-1.525000 -1.925000 0.000000 
-1.525000 -1.900000 0.000000 
-1.525000 -1.875000 0.000000 
-1.525000 -1.850000 0.000000 
-1.525000 -1.825000 0.000000 
-1.525000 -1.800000 0.000000 
-1.525000 -1.775000 0.000000 
-1.525000 -1.750000 0.000000 
-1.525000 -1.725000 0.000000 
-1.525000 -1.700000 0.000000 
-1.525000 -1.675000 0.000000 
-1.525000 -1.650000 0.000000 
-1.525000 -1.625000 0.000000 
-1.525000 -1.600000 0.000000 
-1.525000 -1.575000 0.000000 
-1.525000 -1.550000 0.000000 
-1.525000 -1.525000 0.000000 
-1.525000 -1.500000 0.000000 
-1.525000 -1.475000 0.000000 
-1.525000 -1.450000 0.000000 
-1.525000 -1.425000 0.000000 
-1.525000 -1.400000 0.000000 
-1.525000 -1.375000 0.000000 
-1.525000 -1.350000 0.000000 
-1.525000 -1.325000 0.000000 
-1.525000 -1.300000 0.000000 
-1.525000 -1.275000 0.000000 
-1.525000 -1.250000 0.000000 
-1.525000 -1.225000 0.000000 
-1.525000 -1.200000 0.000000 
-1.525000 -1.175000 0.000000 
-1.525000 -1.150000 0.000000 
-1.525000 -1.125000 0.000000 
-1.525000 -1.100000 0.000000 
-1.525000 -1.075000 0.000000 
-1.525000 -1.050000 0.000000 
-1.525000 -1.025000 0.000000 
-1.525000 -1.000000 0.000000 
-1.525000 -0.975000 0.000000 
-1.525000 -0.950000 0.000000 
-1.525000 -0.925000 0.000000 
-1.525000 -0.900000 0.000000 
-1.525000 -0.875000 0.000000 
-1.525000 -0.850000 0.000000 
-1.525000 -0.825000 0.000000 
-1.525000 -0.800000 0.000000 
-1.525000 -0.775000 0.000000 
-1.525000 -0.750000 0.000000 
-1.525000 -0.725000 0.000000 
-1.525000 -0.700000 0.000000 
-1.525000 -0.675000 0.000000 
-1.525000 -0.650000 0.000000 
-1.525000 -0.625000 0.000000 
-1.525000 -0.600000 0.000000 
-1.525000 -0.575000 0.000000 
-1.525000 -0.550000 0.000000 
-1.525000 -0.525000 0.000000 
-1.525000 -0.500000 0.000000 
-1.525000 -0.475000 0.000000 
-1.525000 -0.450000 0.000028 
-1.525000 -0.425000 0.000181 
-1.525000 -0.400000 0.000613 
-1.525000 -0.375000 0.001499 
-1.525000 -0.350000 0.003002 
-1.525000 -0.325000 0.005161 
-1.525000 -0.300000 0.008253 
-1.525000 -0.275000 0.012238 
-1.525000 -0.250000 0.017262 
-1.525000 -0.225000 0.023160 
-1.525000 -0.200000 0.030218 
-1.525000 -0.175000 0.038205 
-1.525000 -0.150000 0.046971 
-1.525000 -0.125000 0.057034 
-1.525000 -0.100000 0.068508 
-1.525000 -0.075000 0.081342 
-1.525000 -0.050000 0.094828 
-1.525000 -0.025000 0.109086 
-1.525000 -0.000000 0.123983 
-1.525000 0.025000 0.139708 
-1.525000 0.050000 0.155803 
-1.525000 0.075000 0.172175 
-1.525000 0.100000 0.188853 
-1.525000 0.125000 0.206107 
-1.525000 0.150000 0.223928 
-1.525000 0.175000 0.241675 
-1.525000 0.200000 0.259371 
-1.525000 0.225000 0.276675 
-1.525000 0.250000 0.293648 
-1.525000 0.275000 0.310074 
-1.525000 0.300000 0.326315 
-1.525000 0.325000 0.341569 
-1.525000 0.350000 0.355805 
-1.525000 0.375000 0.368746 
-1.525000 0.400000 0.380348 
-1.525000 0.425000 0.390447 
-1.525000 0.450000 0.398797 
-1.525000 0.475000 0.405070 
-1.525000 0.500000 0.409173 
-1.525000 0.525000 0.410820 
-1.525000 0.550000 0.409932 
-1.525000 0.575000 0.406615 
-1.525000 0.600000 0.401044 
-1.525000 0.625000 0.393431 
-1.525000 0.650000 0.383999 
-1.525000 0.675000 0.372859 
-1.525000 0.700000 0.360380 
-1.525000 0.725000 0.346628 
-1.525000 0.750000 0.331873 
-1.525000 0.775000 0.316071 
-1.525000 0.800000 0.299646 
-1.525000 0.825000 0.282519 
-1.525000 0.850000 0.264669 
-1.525000 0.875000 0.246772 
-1.525000 0.900000 0.229152 
-1.525000 0.925000 0.211971 
-1.525000 0.950000 0.194710 
-1.525000 0.975000 0.177656 
-1.525000 1.000000 0.160845 
-1.525000 1.025000 0.144658 
-1.525000 1.050000 0.128819 
-1.525000 1.075000 0.113397 
-1.525000 1.100000 0.098588 
-1.525000 1.125000 0.084850 
-1.525000 1.150000 0.072397 
-1.525000 1.175000 0.060786 
-1.525000 1.200000 0.050205 
-1.525000 1.225000 0.040480 
-1.525000 1.250000 0.031827 
-1.525000 1.275000 0.024189 
-1.525000 1.300000 0.018100 
-1.525000 1.325000 0.012929 
-1.525000 1.350000 0.008760 
-1.525000 1.375000 0.005440 
-1.525000 1.400000 0.003025 
-1.525000 1.425000 0.001455 
-1.525000 1.450000 0.000572 
-1.525000 1.475000 0.000103 
-1.525000 1.500000 0.000000 
-1.525000 1.525000 0.000000 
-1.525000 1.550000 0.000000 
-1.525000 1.575000 0.000000 
-1.525000 1.600000 0.000000 
-1.525000 1.625000 0.000000 
-1.525000 1.650000 0.000000 
-1.525000 1.675000 0.000000 
-1.525000 1.700000 0.000000 
-1.525000 1.725000 0.000000 
-1.525000 1.750000 0.000000 
-1.525000 1.775000 0.000000 
-1.525000 1.800000 0.000000 
-1.525000 1.825000 0.000000 
-1.525000 1.850000 0.000000 
-1.525000 1.875000 0.000000 
-1.525000 1.900000 0.000000 
-1.525000 1.925000 0.000000 
-1.525000 1.950000 0.000000 
-1.525000 1.975000 0.000000 
-1.525000 2.000000 0.000000 
-1.500000 -2.000000 0.000000 
-1.500000 -1.975000 0.000000 
-1.500000 -1.950000 0.000000 
-1.500000 -1.925000 0.000000 
-1.500000 -1.900000 0.000000 
-1.500000 -1.875000 0.000000 
-1.500000 -1.850000 0.000000 
-1.500000 -1.825000 0.000000 
-1.500000 -1.800000 0.000000 
-1.500000 -1.775000 0.000000 
-1.500000 -1.750000 0.000000 
-1.500000 -1.725000 0.000000 
-1.500000 -1.700000 0.000000 
-1.500000 -1.675000 0.000000 
-1.500000 -1.650000 0.000000 
-1.500000 -1.625000 0.000000 
-1.500000 -1.600000 0.000000 
-1.500000 -1.575000 0.000000 
-1.500000 -1.550000 0.000000 
-1.500000 -1.525000 0.000000 
-1.500000 -1.500000 0.000000 
-1.500000 -1.475000 0.000000 
-1.500000 -1.450000 0.000000 
-1.500000 -1.425000 0.000000 
-1.500000 -1.400000 0.000000 
-1.500000 -1.375000 0.000000 
-1.500000 -1.350000 0.000000 
-1.500000 -1.325000 0.000000 
-1.500000 -1.300000 0.000000 
-1.500000 -1.275000 0.000000 
-1.500000 -1.250000 0.000000 
-1.500000 -1.225000 0.000000 
-1.500000 -1.200000 0.000000 
-1.500000 -1.175000 0.000000 
-1.500000 -1.150000 0.000000 
-1.500000 -1.125000 0.000000 
-1.500000 -1.100000 0.000000 
-1.500000 -1.075000 0.000000 
-1.500000 -1.050000 0.000000 
-1.500000 -1.025000 0.000000 
-1.500000 -1.000000 0.000000 
-1.500000 -0.975000 0.000000 
-1.500000 -0.950000 0.000000 
-1.500000 -0.925000 0.000000 
-1.500000 -0.900000 0.000000 
-1.500000 -0.875000 0.000000 
-1.500000 -0.850000 0.000000 
-1.500000 -0.825000 0.000000 
-1.500000 -0.800000 0.000000 
-1.500000 -0.775000 0.000000 
-1.500000 -0.750000 0.000000 
-1.500000 -0.725000 0.000000 
-1.500000 -0.700000 0.000000 
-1.500000 -0.675000 0.000000 
-1.500000 -0.650000 0.000000 
-1.500000 -0.625000 0.000000 
-1.500000 -0.600000 0.000000 
-1.500000 -0.575000 0.000000 
-1.500000 -0.550000 0.000000 
-1.500000 -0.525000 0.000000 
-1.500000 -0.500000 0.000000 
-1.500000 -0.475000 0.000035 
-1.500000 -0.450000 0.000247 
-1.500000 -0.425000 0.000700 
-1.500000 -0.400000 0.001546 
-1.500000 -0.375000 0.002965 
-1.500000 -0.350000 0.005113 
-1.500000 -0.325000 0.008003 
-1.500000 -0.300000 0.011921 
-1.500000 -0.275000 0.016796 
-1.500000 -0.250000 0.022769 
-1.500000 -0.225000 0.029640 
-1.500000 -0.200000 0.037700 
-1.500000 -0.175000 0.046691 
-1.500000 -0.150000 0.056442 
-1.500000 -0.125000 0.067479 
-1.500000 -0.100000 0.079909 
-1.500000 -0.075000 0.093665 
-1.500000 -0.050000 0.108013 
-1.500000 -0.025000 0.123066 
-1.500000 -0.000000 0.138680 
-1.500000 0.025000 0.155037 
-1.500000 0.050000 0.171668 
-1.500000 0.075000 0.188473 
-1.500000 0.100000 0.205472 
-1.500000 0.125000 0.222921 
-1.500000 0.150000 0.240798 
-1.500000 0.175000 0.258470 
-1.500000 0.200000 0.275948 
-1.500000 0.225000 0.292890 
-1.500000 0.250000 0.309344 
-1.500000 0.275000 0.325091 
-1.500000 0.300000 0.340450 
-1.500000 0.325000 0.354664 
-1.500000 0.350000 0.367681 
-1.500000 0.375000 0.379236 
-1.500000 0.400000 0.389259 
-1.500000 0.425000 0.397579 
-1.500000 0.450000 0.403959 
-1.500000 0.475000 0.408101 
-1.500000 0.500000 0.409886 
-1.500000 0.525000 0.409173 
-1.500000 0.550000 0.406087 
-1.500000 0.575000 0.400716 
-1.500000 0.600000 0.393244 
-1.500000 0.625000 0.383904 
-1.500000 0.650000 0.372927 
-1.500000 0.675000 0.360409 
-1.500000 0.700000 0.346743 
-1.500000 0.725000 0.331979 
-1.500000 0.750000 0.316390 
-1.500000 0.775000 0.299909 
-1.500000 0.800000 0.282976 
-1.500000 0.825000 0.265491 
-1.500000 0.850000 0.247420 
-1.500000 0.875000 0.229454 
-1.500000 0.900000 0.211914 
-1.500000 0.925000 0.194955 
-1.500000 0.950000 0.178035 
-1.500000 0.975000 0.161437 
-1.500000 1.000000 0.145187 
-1.500000 1.025000 0.129658 
-1.500000 1.050000 0.114568 
-1.500000 1.075000 0.099975 
-1.500000 1.100000 0.086064 
-1.500000 1.125000 0.073275 
-1.500000 1.150000 0.061810 
-1.500000 1.175000 0.051222 
-1.500000 1.200000 0.041684 
-1.500000 1.225000 0.033018 
-1.500000 1.250000 0.025415 
-1.500000 1.275000 0.018808 
-1.500000 1.300000 0.013678 
-1.500000 1.325000 0.009425 
-1.500000 1.350000 0.006101 
-1.500000 1.375000 0.003552 
-1.500000 1.400000 0.001796 
-1.500000 1.425000 0.000750 
-1.500000 1.450000 0.000244 
-1.500000 1.475000 0.000026 
-1.500000 1.500000 0.000000 
-1.500000 1.525000 0.000000 
-1.500000 1.550000 0.000000 
-1.500000 1.575000 0.000000 
-1.500000 1.600000 0.000000 
-1.500000 1.625000 0.000000 
-1.500000 1.650000 0.000000 
-1.500000 1.675000 0.000000 
-1.500000 1.700000 0.000000 
-1.500000 1.725000 0.000000 
-1.500000 1.750000 0.000000 
-1.500000 1.775000 0.000000 
-1.500000 1.800000 0.000000 
-1.500000 1.825000 0.000000 
-1.500000 1.850000 0.000000 
-1.500000 1.875000 0.000000 
-1.500000 1.900000 0.000000 
-1.500000 1.925000 0.000000 
-1.500000 1.950000 0.000000 
-1.500000 1.975000 0.000000 
-1.500000 2.000000 0.000000 
-1.475000 -2.000000 0.000000 
-1.475000 -1.975000 0.000000 
-1.475000 -1.950000 0.000000 
-1.475000 -1.925000 0.000000 
-1.475000 -1.900000 0.000000 
-1.475000 -1.875000 0.000000 
-1.475000 -1.850000 0.000000 
-1.475000 -1.825000 0.000000 
-1.475000 -1.800000 0.000000 
-1.475000 -1.775000 0.000000 
-1.475000 -1.750000 0.000000 
-1.475000 -1.725000 0.000000 
-1.475000 -1.700000 0.000000 
-1.475000 -1.675000 0.000000 
-1.475000 -1.650000 0.000000 
-1.475000 -1.625000 0.000000 
-1.475000 -1.600000 0.000000 
-1.475000 -1.575000 0.000000 
-1.475000 -1.550000 0.000000 
-1.475000 -1.525000 0.000000 
-1.475000 -1.500000 0.000000 
-1.475000 -1.475000 0.000000 
-1.475000 -1.450000 0.000000 
-1.475000 -1.425000 0.000000 
-1.475000 -1.400000 0.000000 
-1.475000 -1.375000 0.000000 
-1.475000 -1.350000 0.000000 
-1.475000 -1.325000 0.000000 
-1.475000 -1.300000 0.000000 
-1.475000 -1.275000 0.000000 
-1.475000 -1.250000 0.000000 
-1.475000 -1.225000 0.000000 
-1.475000 -1.200000 0.000000 
-1.475000 -1.175000 0.000000 
-1.475000 -1.150000 0.000000 
-1.475000 -1.125000 0.000000 
-1.475000 -1.100000 0.000000 
-1.475000 -1.075000 0.000000 
-1.475000 -1.050000 0.000000 
-1.475000 -1.025000 0.000000 
-1.475000 -1.000000 0.000000 
-1.475000 -0.975000 0.000000 
-1.475000 -0.950000 0.000000 
-1.475000 -0.925000 0.000000 
-1.475000 -0.900000 0.000000 
-1.475000 -0.875000 0.000000 
-1.475000 -0.850000 0.000000 
-1.475000 -0.825000 0.000000 
-1.475000 -0.800000 0.000000 
-1.475000 -0.775000 0.000000 
-1.475000 -0.750000 0.000000 
-1.475000 -0.725000 0.000000 
-1.475000 -0.700000 0.000000 
-1.475000 -0.675000 0.000000 
-1.475000 -0.650000 0.000000 
-1.475000 -0.625000 0.000000 
-1.475000 -0.600000 0.000000 
-1.475000 -0.575000 0.000000 
-1.475000 -0.550000 0.000000 
-1.475000 -0.525000 0.000000 
-1.475000 -0.500000 0.000023 
-1.475000 -0.475000 0.000260 
-1.475000 -0.450000 0.000839 
-1.475000 -0.425000 0.001760 
-1.475000 -0.400000 0.003171 
-1.475000 -0.375000 0.005254 
-1.475000 -0.350000 0.008162 
-1.475000 -0.325000 0.011880 
-1.475000 -0.300000 0.016703 
-1.475000 -0.275000 0.022532 
-1.475000 -0.250000 0.029499 
-1.475000 -0.225000 0.037375 
-1.475000 -0.200000 0.046453 
-1.475000 -0.175000 0.056449 
-1.475000 -0.150000 0.067174 
-1.475000 -0.125000 0.079159 
-1.475000 -0.100000 0.092503 
-1.475000 -0.075000 0.107125 
-1.475000 -0.050000 0.122267 
-1.475000 -0.025000 0.138037 
-1.475000 -0.000000 0.154280 
-1.475000 0.025000 0.171167 
-1.475000 0.050000 0.188225 
-1.475000 0.075000 0.205346 
-1.475000 0.100000 0.222539 
-1.475000 0.125000 0.240045 
-1.475000 0.150000 0.257832 
-1.475000 0.175000 0.275274 
-1.475000 0.200000 0.292369 
-1.475000 0.225000 0.308781 
-1.475000 0.250000 0.324540 
-1.475000 0.275000 0.339425 
-1.475000 0.300000 0.353712 
-1.475000 0.325000 0.366690 
-1.475000 0.350000 0.378288 
-1.475000 0.375000 0.388252 
-1.475000 0.400000 0.396487 
-1.475000 0.425000 0.402816 
-1.475000 0.450000 0.407008 
-1.475000 0.475000 0.408804 
-1.475000 0.500000 0.408101 
-1.475000 0.525000 0.405070 
-1.475000 0.550000 0.399868 
-1.475000 0.575000 0.392531 
-1.475000 0.600000 0.383255 
-1.475000 0.625000 0.372287 
-1.475000 0.650000 0.359867 
-1.475000 0.675000 0.346079 
-1.475000 0.700000 0.331334 
-1.475000 0.725000 0.315667 
-1.475000 0.750000 0.299354 
-1.475000 0.775000 0.282307 
-1.475000 0.800000 0.264977 
-1.475000 0.825000 0.247247 
-1.475000 0.850000 0.229068 
-1.475000 0.875000 0.211144 
-1.475000 0.900000 0.193793 
-1.475000 0.925000 0.177160 
-1.475000 0.950000 0.160683 
-1.475000 0.975000 0.144640 
-1.475000 1.000000 0.129047 
-1.475000 1.025000 0.114270 
-1.475000 1.050000 0.100017 
-1.475000 1.075000 0.086339 
-1.475000 1.100000 0.073407 
-1.475000 1.125000 0.061644 
-1.475000 1.150000 0.051231 
-1.475000 1.175000 0.041727 
-1.475000 1.200000 0.033285 
-1.475000 1.225000 0.025723 
-1.475000 1.250000 0.019207 
-1.475000 1.275000 0.013660 
-1.475000 1.300000 0.009504 
-1.475000 1.325000 0.006174 
-1.475000 1.350000 0.003692 
-1.475000 1.375000 0.001899 
-1.475000 1.400000 0.000775 
-1.475000 1.425000 0.000213 
-1.475000 1.450000 0.000032 
-1.475000 1.475000 0.000000 
-1.475000 1.500000 0.000000 
-1.475000 1.525000 0.000000 
-1.475000 1.550000 0.000000 
-1.475000 1.575000 0.000000 
-1.475000 1.600000 0.000000 
-1.475000 1.625000 0.000000 
-1.475000 1.650000 0.000000 
-1.475000 1.675000 0.000000 
-1.475000 1.700000 0.000000 
-1.475000 1.725000 0.000000 
-1.475000 1.750000 0.000000 
-1.475000 1.775000 0.000000 
-1.475000 1.800000 0.000000 
-1.475000 1.825000 0.000000 
-1.475000 1.850000 0.000000 
-1.475000 1.875000 0.000000 
-1.475000 1.900000 0.000000 
-1.475000 1.925000 0.000000 
-1.475000 1.950000 0.000000 
-1.475000 1.975000 0.000000 
-1.475000 2.000000 0.000000 
-1.450000 -2.000000 0.000000 
-1.450000 -1.975000 0.000000 
-1.450000 -1.950000 0.000000 
-1.450000 -1.925000 0.000000 
-1.450000 -1.900000 0.000000 
-1.450000 -1.875000 0.000000 
-1.450000 -1.850000 0.000000 
-1.450000 -1.825000 0.000000 
-1.450000 -1.800000 0.000000 
-1.450000 -1.775000 0.000000 
-1.450000 -1.750000 0.000000 
-1.450000 -1.725000 0.000000 
-1.450000 -1.700000 0.000000 
-1.450000 -1.675000 0.000000 
-1.450000 -1.650000 0.000000 
-1.450000 -1.625000 0.000000 
-1.450000 -1.600000 0.000000 
-1.450000 -1.575000 0.000000 
