0.383766 0.778409 0.521189 
0.772814 1.870624 -0.950754 
0.871134 -1.562099 1.022155 
1.000854 1.001208 -1.319595 
1.748851 0.760763 1.824662 
1.592140 0.834870 -0.323981 
-0.771413 -1.669184 1.631829 
0.452893 0.134525 1.337370 
-0.200551 -1.151347 -0.811649 
-1.018419 -0.367845 0.891106 
-0.536172 -1.984080 -0.330485 
1.985017 0.788734 -0.459861 
-0.965737 -0.340132 -0.021959 
-1.943582 -1.339278 -1.020752 
-1.263176 -1.590428 1.740011 
-1.438515 -1.998287 0.574881 
0.237504 -0.769701 0.905697 
-0.130666 1.683192 -0.959778 
-0.793296 -0.517359 -0.111125 
0.395055 0.464222 1.521030 
-0.713838 1.928050 1.536950 
0.955677 1.913067 0.325684 
-1.504184 -1.052670 1.985552 
0.473857 -0.996252 -1.353726 
1.453106 -0.259428 -0.944154 
1.193117 0.302057 -0.942441 
-0.232003 -1.460439 0.287858 
-1.326306 0.408895 -0.028950 
-0.286084 1.615599 1.453692 
1.602791 0.010655 -0.082086 
1.123821 1.296816 -0.154036 
0.660772 0.252493 -0.240969 
-1.013544 0.748310 0.706361 
-1.027992 -0.777833 1.710109 
-0.381718 -1.324727 -0.549319 
0.674128 1.868390 1.752738 
1.731686 -0.363613 -1.707701 
0.019544 0.310081 0.701194 
1.990595 -1.976003 0.316793 
1.444286 1.626789 -1.672552 
-0.637800 0.750610 1.624264 
1.208164 -0.588618 -0.123242 
-1.032804 0.397838 -1.374932 
1.673557 1.369846 -0.152765 
1.383666 -1.011872 0.522507 
-1.165653 1.662256 0.390897 
-1.412915 1.393942 -1.972716 
-1.120616 -0.586514 0.337365 
1.580578 -0.595919 0.361362 
-0.102629 -1.151633 -0.011849 
0.224819 0.210567 -1.261239 
-0.150917 -0.581268 0.150142 
1.725841 0.385927 -1.452020 
-1.649091 0.059484 1.917826 
0.198143 -0.556850 -1.094046 
-1.279349 0.277497 -1.431791 
1.111548 0.864581 1.962151 
1.138832 1.743965 -0.624362 
-0.523803 1.324543 0.779719 
1.837559 -0.778086 1.628086 
-0.174291 1.446733 -0.161347 
0.564470 -0.704183 1.257385 
-1.285388 -0.978342 -0.356688 
-0.737408 -0.627433 1.702796 
-0.819582 1.570710 -0.854054 
0.086372 -1.708639 1.423442 
0.654581 1.402909 0.288024 
0.616733 0.541740 0.031989 
1.992370 -1.982063 -0.643468 
0.772089 1.855495 0.578447 
0.400175 -0.318796 0.025180 
-1.761172 -1.754326 1.320997 
1.496213 -1.039714 -1.657345 
-0.860475 0.222878 -0.284778 
-1.157679 1.403296 -0.714068 
-0.011733 -0.510332 -0.422707 
-0.588290 -1.855750 -1.019799 
1.699733 0.760982 1.521942 
-0.268277 0.753352 1.539878 
1.088255 -0.474559 1.395373 
-0.333298 1.925616 -0.923422 
1.691882 -1.835555 -0.677748 
1.012879 1.660658 0.282537 
1.355534 -1.199816 -1.494585 
-0.929244 -0.357495 1.908712 
0.356688 1.630772 -0.601620 
1.933981 -0.957518 -0.457371 
-1.085817 -1.257785 -1.696389 
-1.563876 0.473938 1.056964 
1.976002 -0.437807 -1.417595 
1.371376 1.228894 -1.491978 
-1.552047 0.920776 -1.327534 
-0.229795 -0.066345 -1.666876 
-1.947258 -0.710811 -0.866692 
-1.441842 0.359945 0.775813 
-1.533131 -1.283367 0.406585 
-0.134751 -1.349386 1.449067 
1.407879 -0.435204 -1.808718 
1.711490 0.000921 0.665220 
0.768454 -0.023077 -1.772588 
1.350859 -0.651701 1.456306 
1.858881 -0.203748 0.377082 
-1.468653 1.566457 -1.689263 
-1.135529 1.619199 -0.400074 
-0.002221 -1.822643 1.959870 
-1.226408 -1.355774 -1.323497 
1.180177 0.509476 -0.672883 
0.629244 -0.082646 0.891914 
0.820526 -0.371156 -1.107166 
-0.514255 -1.602702 0.869757 
-0.286842 1.748157 -1.781944 
-0.830536 1.607038 0.014307 
1.546546 -1.861615 -0.419236 
1.857283 -0.997144 -0.800037 
-0.542791 1.000635 -0.622680 
-0.582921 1.774228 0.021547 
0.093583 0.954405 -1.468978 
1.420700 -0.416351 0.448377 
0.312614 -1.595825 -1.922779 
1.205448 -0.110080 -1.525481 
0.075205 1.603077 -1.777323 
0.293260 -1.227459 1.829715 
-1.692432 -1.680912 1.968100 
-0.111668 -1.823629 -1.029044 
1.088295 -0.366420 1.971591 
-1.534385 1.050660 1.745819 
0.487162 -0.855758 0.700224 
1.018184 -1.435058 -1.716127 
-0.533439 0.877556 -1.311953 
-0.456218 0.083004 0.577967 
0.018301 -1.841792 0.181044 
0.240978 0.451469 0.953586 
0.070693 0.759036 1.272673 
0.038792 -1.352632 1.449044 
1.009748 1.735663 -0.917376 
0.981340 -1.798722 -1.866716 
0.727159 0.688440 -0.722474 
-0.572618 -0.293376 -0.157532 
-0.288745 1.173185 -1.279976 
0.399302 -1.283034 0.803028 
-1.022731 0.735267 0.961236 
1.158314 -1.023755 -0.587295 
0.111899 1.046938 -1.828259 
-0.615427 -0.914270 -1.180891 
-1.166383 -1.904522 -1.445228 
-0.083759 1.076818 -1.243949 
0.049525 -0.196024 1.444491 
1.327051 1.231359 -0.848885 
-0.830480 -1.057386 -1.675700 
-0.110456 1.341916 -0.958734 
-1.307428 -1.680815 1.776534 
1.653809 1.477499 -1.247221 
-0.933486 -0.410602 1.799717 
-0.761745 0.973970 -1.114553 
0.057364 1.807587 -1.019075 
0.612136 -0.276172 -1.942257 
1.368187 1.773353 -0.138281 
0.812678 1.100405 -0.906922 
1.963793 -1.730076 0.035692 
-1.711907 0.159468 -0.622392 
-0.670641 0.852041 -0.303207 
-0.894107 0.505849 -0.825708 
-0.141328 1.572363 0.763690 
-0.341612 -1.189383 -0.262340 
0.543835 0.867981 -0.454753 
1.524760 -0.519882 1.269076 
1.582503 -1.151695 1.042429 
-0.555778 1.660983 0.142834 
0.537301 1.624776 0.412758 
-1.427007 1.912868 -1.427773 
-0.049399 -0.757773 1.424268 
1.647394 0.348120 -0.069883 
-1.178314 -1.793208 -0.497521 
1.585376 -0.134820 0.313097 
-0.676964 -1.590985 -0.818922 
0.868283 1.933775 0.661196 
0.137359 1.516278 1.509501 
-0.820212 -1.039499 1.170484 
1.322622 1.497801 0.795259 
-0.264619 -1.929206 0.708128 
0.307608 0.021395 1.950355 
-0.268125 -0.331212 0.298475 
1.661992 0.490474 0.505266 
-0.835529 0.075850 -1.629554 
1.477568 1.398885 -1.220539 
-1.341354 0.267169 -1.286764 
1.319843 -1.595472 -1.770486 
0.829344 -0.415684 -0.809985 
-0.000173 -1.093062 -1.312184 
-1.204913 0.642319 -1.241390 
1.503214 -1.050073 0.780004 
1.453569 0.681802 -1.551208 
-0.247956 0.343794 0.939267 
-1.742690 1.508265 -0.984884 
-1.372244 0.985834 -1.585998 
-0.592783 1.644480 0.681170 
0.120453 0.964323 1.085698 
0.349967 -0.206334 -1.329986 
1.539982 1.793494 -0.423048 
-1.772203 -1.411420 -1.780728 
