0.489944 -1.489944 
-0.869360 -0.130640 
-0.813898 -0.186102 
0.748503 -1.748503 
-0.061970 -0.938030 
-0.008519 -0.991481 
-0.349265 -0.650735 
0.050358 -1.050358 
-1.605863 0.605863 
-1.985454 0.985454 
0.031429 -1.031429 
-0.796220 -0.203780 
-1.612316 0.612316 
-0.255703 -0.744297 
-0.800117 -0.199883 
0.120175 -1.120175 
0.192055 -1.192055 
-1.729832 0.729832 
0.443634 -1.443634 
0.337827 -1.337827 
-1.033964 0.033964 
-1.009331 0.009331 
0.071229 -1.071229 
-0.750334 -0.249666 
0.468406 -1.468406 
-1.687626 0.687626 
0.607839 -1.607839 
0.746076 -1.746076 
-0.027524 -0.972476 
0.461639 -1.461639 
0.208664 -1.208664 
-1.137813 0.137813 
-0.167370 -0.832630 
-0.221125 -0.778875 
-0.848974 -0.151026 
0.657929 -1.657929 
0.446010 -1.446010 
-0.266168 -0.733832 
-1.310375 0.310375 
-1.017396 0.017396 
-0.752290 -0.247710 
-0.342133 -0.657867 
0.811132 -1.811132 
-1.148929 0.148929 
0.894317 -1.894317 
-0.044033 -0.955967 
-0.105475 -0.894525 
-1.496300 0.496300 
-1.049490 0.049490 
0.003420 -1.003420 
-1.600722 0.600722 
-0.781402 -0.218598 
0.309948 -1.309948 
-0.637474 -0.362526 
0.935928 -1.935928 
-1.842395 0.842395 
-1.359892 0.359892 
0.039187 -1.039187 
-1.780585 0.780585 
0.234848 -1.234848 
-1.797031 0.797031 
0.216713 -1.216713 
-0.991030 -0.008970 
0.824650 -1.824650 
0.002989 -1.002989 
-0.938984 -0.061016 
-1.510580 0.510580 
0.247555 -1.247555 
0.232044 -1.232044 
0.798941 -1.798941 
0.955211 -1.955211 
-1.648390 0.648390 
-0.227982 -0.772018 
-0.953441 -0.046559 
0.281055 -1.281055 
0.105165 -1.105165 
-0.527778 -0.472222 
-0.418482 -0.581518 
-0.957708 -0.042292 
-0.559328 -0.440672 
-1.765761 0.765761 
0.447548 -1.447548 
-0.218699 -0.781301 
-1.476973 0.476973 
0.305183 -1.305183 
-1.818684 0.818684 
-1.721485 0.721485 
0.855713 -1.855713 
0.923723 -1.923723 
-0.958034 -0.041966 
-0.816321 -0.183679 
-0.311198 -0.688802 
-0.530990 -0.469010 
0.137093 -1.137093 
-0.323511 -0.676489 
0.556583 -1.556583 
-1.920548 0.920548 
0.634386 -1.634386 
-1.300767 0.300767 
0.874099 -1.874099 
-1.520619 0.520619 
0.264811 -1.264811 
-1.411659 0.411659 
0.808428 -1.808428 
-1.977203 0.977203 
0.716842 -1.716842 
-1.002475 0.002475 
-1.137623 0.137623 
-0.324036 -0.675964 
-0.022164 -0.977836 
-1.422765 0.422765 
0.263179 -1.263179 
-1.461450 0.461450 
0.517441 -1.517441 
0.054978 -1.054978 
-0.757799 -0.242201 
0.446955 -1.446955 
-1.707746 0.707746 
0.627536 -1.627536 
-1.452640 0.452640 
-1.048924 0.048924 
-1.143191 0.143191 
-0.330155 -0.669845 
-0.584864 -0.415136 
-0.281343 -0.718657 
-1.301740 0.301740 
-0.072608 -0.927392 
0.952580 -1.952580 
-0.140995 -0.859005 
-1.296274 0.296274 
-0.138438 -0.861562 
-1.551659 0.551659 
0.452938 -1.452938 
-0.656187 -0.343813 
-1.158722 0.158722 
-0.269192 -0.730808 
0.155373 -1.155373 
-1.259045 0.259045 
-0.693196 -0.306804 
-0.828974 -0.171026 
0.549063 -1.549063 
0.321353 -1.321353 
-0.169274 -0.830726 
-1.057603 0.057603 
-0.256044 -0.743956 
-0.396286 -0.603714 
-1.407951 0.407951 
-0.085966 -0.914034 
0.792651 -1.792651 
0.125461 -1.125461 
0.149019 -1.149019 
0.426282 -1.426282 
-1.556115 0.556115 
0.129610 -1.129610 
0.323328 -1.323328 
-0.223850 -0.776150 
0.169922 -1.169922 
-1.651154 0.651154 
-1.628563 0.628563 
-0.309621 -0.690379 
0.937365 -1.937365 
0.720910 -1.720910 
0.346148 -1.346148 
-1.425600 0.425600 
-0.107209 -0.892791 
0.772726 -1.772726 
-1.443871 0.443871 
0.346202 -1.346202 
0.366245 -1.366245 
0.750703 -1.750703 
-0.223552 -0.776448 
-1.438036 0.438036 
0.624356 -1.624356 
-0.052983 -0.947017 
0.202052 -1.202052 
0.111186 -1.111186 
-1.068511 0.068511 
0.668830 -1.668830 
-1.532959 0.532959 
0.416434 -1.416434 
0.943090 -1.943090 
-1.598358 0.598358 
-0.611831 -0.388169 
-0.500766 -0.499234 
-0.776343 -0.223657 
0.443988 -1.443988 
0.776790 -1.776790 
-1.053526 0.053526 
-1.083239 0.083239 
0.396939 -1.396939 
-1.469113 0.469113 
0.258229 -1.258229 
-1.659780 0.659780 
-0.259988 -0.740012 
0.170288 -1.170288 
-1.832907 0.832907 
-1.654393 0.654393 
0.612598 -1.612598 
-1.683420 0.683420 
0.488190 -1.488190 
0.361769 -1.361769 
-0.459658 -0.540342 
-0.061871 -0.938129 
-0.460295 -0.539705 
0.380306 -1.380306 
0.973703 -1.973703 
0.444768 -1.444768 
-0.626431 -0.373569 
-0.841009 -0.158991 
-1.407751 0.407751 
-0.729974 -0.270026 
0.442658 -1.442658 
-0.671922 -0.328078 
-1.650592 0.650592 
-1.832912 0.832912 
-1.815104 0.815104 
-0.230223 -0.769777 
-0.332585 -0.667415 
