0.007012 0.000000 0.999975 0.029056 
-0.003506 0.006073 0.999975 0.029055 
0.021036 0.000000 0.999779 0.029059 
0.016114 0.013522 0.999779 0.029059 
0.003653 0.020716 0.999779 0.029057 
-0.010518 0.018218 0.999779 0.029056 
-0.019767 0.007195 0.999779 0.029055 
-0.019767 -0.007195 0.999779 0.029055 
-0.010518 -0.018218 0.999779 0.029056 
0.003653 -0.020716 0.999779 0.029057 
0.035055 0.000000 0.999385 0.029063 
0.032387 0.013415 0.999385 0.029063 
0.024788 0.024788 0.999385 0.029062 
0.013415 0.032387 0.999385 0.029061 
0.000000 0.035055 0.999385 0.029060 
-0.013415 0.032387 0.999385 0.029058 
-0.024788 0.024788 0.999385 0.029057 
-0.032387 0.013415 0.999385 0.029056 
-0.035055 0.000000 0.999385 0.029056 
-0.032387 -0.013415 0.999385 0.029056 
-0.024788 -0.024788 0.999385 0.029057 
-0.013415 -0.032387 0.999385 0.029058 
-0.000000 -0.035055 0.999385 0.029059 
0.013415 -0.032387 0.999385 0.029060 
0.024788 -0.024788 0.999385 0.029062 
0.049068 0.000000 0.998795 0.029068 
0.047080 0.013824 0.998795 0.029068 
0.041278 0.026528 0.998795 0.029067 
0.032132 0.037083 0.998795 0.029067 
0.020383 0.044634 0.998795 0.029065 
0.006983 0.048568 0.998795 0.029064 
-0.006983 0.048568 0.998795 0.029063 
-0.020383 0.044634 0.998795 0.029061 
-0.032132 0.037083 0.998795 0.029060 
-0.041278 0.026528 0.998795 0.029059 
-0.047080 0.013824 0.998795 0.029058 
-0.049068 0.000000 0.998795 0.029058 
-0.047080 -0.013824 0.998795 0.029058 
-0.041278 -0.026528 0.998795 0.029058 
-0.032132 -0.037083 0.998795 0.029059 
-0.020383 -0.044634 0.998795 0.029060 
-0.006983 -0.048568 0.998795 0.029062 
0.006983 -0.048568 0.998795 0.029063 
0.020383 -0.044634 0.998795 0.029065 
0.032132 -0.037083 0.998795 0.029066 
0.041278 -0.026528 0.998795 0.029067 
0.063070 0.000000 0.998009 0.029074 
0.061489 0.014034 0.998009 0.029074 
0.056825 0.027365 0.998009 0.029074 
0.049310 0.039324 0.998009 0.029073 
0.039324 0.049310 0.998009 0.029072 
0.027365 0.056825 0.998009 0.029071 
0.014034 0.061489 0.998009 0.029070 
0.000000 0.063070 0.998009 0.029068 
-0.014034 0.061489 0.998009 0.029067 
-0.027365 0.056825 0.998009 0.029065 
-0.039324 0.049310 0.998009 0.029064 
-0.049310 0.039324 0.998009 0.029063 
-0.056825 0.027365 0.998009 0.029062 
-0.061489 0.014034 0.998009 0.029062 
-0.063070 0.000000 0.998009 0.029061 
-0.061489 -0.014034 0.998009 0.029061 
-0.056825 -0.027365 0.998009 0.029062 
-0.049310 -0.039324 0.998009 0.029062 
-0.039324 -0.049310 0.998009 0.029063 
-0.027365 -0.056825 0.998009 0.029064 
-0.014034 -0.061489 0.998009 0.029066 
-0.000000 -0.063070 0.998009 0.029067 
0.014034 -0.061489 0.998009 0.029069 
0.027365 -0.056825 0.998009 0.029070 
0.039324 -0.049310 0.998009 0.029072 
0.049310 -0.039324 0.998009 0.029073 
0.056825 -0.027365 0.998009 0.029074 
0.077061 0.000000 0.997026 0.029082 
0.075822 0.013760 0.997026 0.029082 
0.072147 0.027077 0.997026 0.029082 
0.066153 0.039524 0.997026 0.029081 
0.058032 0.050701 0.997026 0.029080 
0.048047 0.060249 0.997026 0.029079 
0.036517 0.067859 0.997026 0.029078 
0.023813 0.073289 0.997026 0.029077 
0.010344 0.076363 0.997026 0.029075 
-0.003457 0.076983 0.997026 0.029074 
-0.017148 0.075129 0.997026 0.029073 
-0.030287 0.070860 0.997026 0.029071 
-0.042453 0.064313 0.997026 0.029070 
-0.053254 0.055699 0.997026 0.029069 
-0.062344 0.045295 0.997026 0.029068 
-0.069429 0.033435 0.997026 0.029067 
-0.074284 0.020501 0.997026 0.029066 
-0.076751 0.006908 0.997026 0.029066 
-0.076751 -0.006908 0.997026 0.029066 
-0.074284 -0.020501 0.997026 0.029066 
-0.069429 -0.033435 0.997026 0.029066 
-0.062344 -0.045295 0.997026 0.029067 
-0.053254 -0.055699 0.997026 0.029068 
-0.042453 -0.064313 0.997026 0.029069 
-0.030287 -0.070860 0.997026 0.029070 
-0.017148 -0.075129 0.997026 0.029071 
-0.003457 -0.076983 0.997026 0.029073 
0.010344 -0.076363 0.997026 0.029074 
0.023813 -0.073289 0.997026 0.029076 
0.036517 -0.067859 0.997026 0.029077 
0.048047 -0.060249 0.997026 0.029079 
0.058032 -0.050701 0.997026 0.029080 
0.066153 -0.039524 0.997026 0.029081 
0.072147 -0.027077 0.997026 0.029081 
0.091036 0.000000 0.995848 0.029091 
0.089969 0.013897 0.995848 0.029091 
0.086793 0.027467 0.995848 0.029090 
0.081583 0.040395 0.995848 0.029090 
0.074461 0.052375 0.995848 0.029089 
0.065593 0.063127 0.995848 0.029088 
0.055188 0.072400 0.995848 0.029087 
0.043490 0.079976 0.995848 0.029086 
0.030772 0.085678 0.995848 0.029085 
0.017332 0.089371 0.995848 0.029083 
0.003487 0.090969 0.995848 0.029082 
-0.010440 0.090435 0.995848 0.029081 
-0.024123 0.087782 0.995848 0.029079 
-0.037240 0.083071 0.995848 0.029078 
-0.049484 0.076413 0.995848 0.029077 
-0.060569 0.067963 0.995848 0.029075 
-0.070233 0.057921 0.995848 0.029074 
-0.078252 0.046521 0.995848 0.029073 
-0.084436 0.034031 0.995848 0.029073 
-0.088641 0.020743 0.995848 0.029072 
-0.090769 0.006969 0.995848 0.029072 
-0.090769 -0.006969 0.995848 0.029072 
-0.088641 -0.020743 0.995848 0.029072 
-0.084436 -0.034031 0.995848 0.029072 
-0.078252 -0.046521 0.995848 0.029072 
-0.070233 -0.057921 0.995848 0.029073 
-0.060569 -0.067963 0.995848 0.029074 
-0.049484 -0.076413 0.995848 0.029075 
-0.037240 -0.083071 0.995848 0.029077 
-0.024123 -0.087782 0.995848 0.029078 
-0.010440 -0.090435 0.995848 0.029079 
0.003487 -0.090969 0.995848 0.029081 
0.017332 -0.089371 0.995848 0.029082 
0.030772 -0.085678 0.995848 0.029084 
0.043490 -0.079976 0.995848 0.029085 
0.055188 -0.072400 0.995848 0.029087 
0.065593 -0.063127 0.995848 0.029088 
0.074461 -0.052375 0.995848 0.029089 
0.081583 -0.040395 0.995848 0.029089 
0.086793 -0.027467 0.995848 0.029090 
0.104993 0.000000 0.994473 0.029100 
0.104057 0.013994 0.994473 0.029100 
0.101263 0.027739 0.994473 0.029100 
0.096662 0.040988 0.994473 0.029100 
0.090336 0.053506 0.994473 0.029099 
0.082399 0.065070 0.994473 0.029098 
0.072991 0.075472 0.994473 0.029097 
0.062280 0.084527 0.994473 0.029096 
0.050458 0.092074 0.994473 0.029095 
0.037735 0.097978 0.994473 0.029094 
0.024340 0.102133 0.994473 0.029093 
0.010509 0.104466 0.994473 0.029091 
-0.003508 0.104935 0.994473 0.029090 
-0.017463 0.103531 0.994473 0.029088 
-0.031107 0.100279 0.994473 0.029087 
-0.044195 0.095239 0.994473 0.029086 
-0.056495 0.088498 0.994473 0.029084 
-0.067787 0.080178 0.994473 0.029083 
-0.077869 0.070428 0.994473 0.029082 
-0.086561 0.059421 0.994473 0.029081 
-0.093709 0.047353 0.994473 0.029080 
-0.099184 0.034440 0.994473 0.029080 
