-0.138670 -0.811853 -0.567156 
-0.092558 0.136870 0.986255 
-0.203999 0.894821 0.397089 
0.503602 0.282817 -0.816333 
0.667309 -0.084198 0.740006 
0.508623 -0.451691 -0.732993 
-0.796975 0.423972 -0.430209 
0.005656 0.697918 0.716155 
0.520208 0.323062 -0.790578 
-0.548132 0.688817 0.474428 
0.586687 -0.198355 -0.785146 
-0.684060 0.725110 0.079225 
0.854072 -0.518902 0.036069 
0.230893 -0.806101 -0.544876 
0.589603 0.684976 0.427992 
-0.141568 -0.071270 0.987360 
0.393297 0.870661 0.295411 
0.813580 -0.521340 -0.257472 
0.346117 0.630693 -0.694572 
0.551890 -0.559337 0.618514 
0.317363 0.878507 -0.357080 
0.340229 -0.665312 -0.664533 
-0.548756 -0.810823 -0.203550 
0.700768 0.657528 -0.276733 
0.736384 -0.150925 -0.659515 
0.128979 0.949871 0.284796 
-0.104888 -0.263149 -0.959037 
-0.975636 -0.213146 0.051988 
-0.255347 -0.964046 -0.073577 
-0.181275 -0.967617 0.175658 
-0.590539 0.765402 0.255782 
0.499446 -0.403596 0.766593 
0.684701 0.226575 0.692711 
-0.876180 -0.478259 0.059811 
0.193064 -0.505197 0.841132 
0.503221 0.602400 0.619583 
-0.406631 -0.615815 -0.674851 
0.560656 -0.653633 0.508359 
-0.654198 0.457199 0.602490 
0.304082 -0.714145 0.630501 
-0.989265 -0.095139 0.110921 
0.483560 -0.593549 0.643326 
0.075846 0.996783 0.025896 
-0.305397 -0.714213 0.629788 
0.602137 0.358960 -0.713147 
0.621667 -0.107167 0.775916 
0.178733 0.612427 -0.770057 
0.976512 -0.139793 -0.163957 
-0.077297 0.376060 -0.923366 
-0.632797 -0.559238 -0.535557 
-0.829691 0.065772 0.554335 
0.264167 -0.356974 0.895983 
0.058709 0.765453 0.640809 
-0.666487 -0.422835 0.614008 
0.641196 -0.733012 0.227073 
0.646550 0.496013 -0.579607 
0.649589 -0.116967 0.751234 
0.848762 -0.427935 -0.310603 
-0.181247 0.450349 0.874263 
0.125535 -0.892428 -0.433375 
0.593939 -0.653309 0.469494 
0.327070 0.470444 -0.819578 
0.073483 -0.469454 -0.879894 
-0.375405 -0.572694 -0.728761 
-0.480088 -0.735828 -0.477570 
0.619481 -0.563543 -0.546500 
0.737078 0.666508 0.111726 
0.577413 0.624539 0.525875 
-0.813912 -0.528291 0.241776 
-0.632847 0.753055 0.180036 
-0.192163 0.792179 0.579246 
-0.876477 -0.334037 -0.346709 
-0.279967 0.919306 0.276579 
-0.261248 -0.435361 0.861516 
0.208707 0.160399 -0.964735 
0.772061 -0.030038 -0.634839 
-0.811005 -0.025260 -0.584494 
0.175344 -0.288977 -0.941141 
-0.428170 0.438897 -0.789962 
-0.806361 0.419630 -0.416766 
0.176057 -0.516762 -0.837831 
-0.855886 -0.311068 -0.413153 
0.481969 0.763513 -0.429829 
-0.458528 -0.828478 0.321521 
-0.571795 0.536833 -0.620372 
-0.668466 0.427480 0.608617 
-0.032275 0.388268 -0.920981 
0.429493 -0.896191 0.111256 
0.409094 0.325254 -0.852556 
-0.746794 0.273148 0.606374 
-0.364446 -0.429687 -0.826165 
-0.954248 0.277497 -0.111382 
0.500686 -0.644504 -0.577864 
-0.982647 0.117012 -0.143918 
0.375089 0.621887 -0.687433 
0.569566 -0.655346 0.496101 
0.606466 0.674300 -0.421329 
0.541344 -0.720918 0.432694 
-0.492590 0.797010 -0.349472 
-0.191266 0.651371 0.734257 
