0.957927 0.287011 
-0.957158 -0.289566 
-0.902511 0.430667 
-0.428185 0.903691 
0.601431 0.798925 
0.869520 -0.493898 
0.157813 -0.987469 
0.511616 -0.859214 
0.906304 -0.422626 
0.996387 -0.084932 
-0.862835 -0.505486 
0.893211 -0.449637 
0.245974 0.969276 
0.630894 0.775869 
-0.729560 0.683917 
-0.226357 0.974044 
0.342749 0.939427 
-0.945725 0.324967 
-0.684521 0.728993 
0.975858 -0.218405 
-0.778867 -0.627189 
-0.783161 -0.621819 
-0.993499 -0.113842 
-0.987678 -0.156501 
0.697800 0.716293 
0.739162 -0.673527 
-0.102983 -0.994683 
0.856653 0.515893 
-0.738633 0.674108 
-0.687112 -0.726551 
0.996316 -0.085761 
-0.901033 0.433750 
0.447290 0.894389 
-0.862251 0.506481 
-0.006167 -0.999981 
-0.445535 0.895265 
-0.499594 0.866259 
-0.988424 -0.151720 
0.541281 0.840842 
-0.086680 0.996236 
-0.997738 -0.067222 
-0.042003 -0.999117 
0.370521 0.928824 
-0.180260 -0.983619 
0.748685 -0.662926 
-0.905556 -0.424227 
0.998892 0.047067 
0.879382 0.476118 
0.994267 0.106926 
-0.718075 0.695966 
0.962138 0.272562 
-0.707339 -0.706874 
0.995133 -0.098541 
-0.924854 -0.380322 
0.587996 0.808864 
0.764988 0.644044 
-0.939775 0.341795 
0.744009 -0.668169 
0.323071 0.946375 
0.463742 -0.885970 
-0.996677 -0.081454 
0.403043 0.915181 
-0.033558 0.999437 
-0.372953 -0.927850 
-0.811046 -0.584982 
0.999625 0.027393 
0.996835 0.079498 
0.911940 -0.410323 
-0.983896 -0.178739 
0.472723 0.881211 
0.329731 0.944075 
0.969656 0.244475 
0.860578 -0.509319 
-0.754707 0.656062 
0.065679 -0.997841 
0.306661 -0.951819 
0.961749 -0.273933 
0.112572 -0.993644 
0.722850 -0.691005 
0.985526 -0.169526 
0.610707 0.791857 
0.883823 -0.467821 
-0.816935 -0.576730 
0.685765 0.727823 
-0.995330 0.096529 
-0.013858 -0.999904 
0.055852 0.998439 
0.902393 -0.430915 
-0.678416 -0.734678 
-0.926853 0.375424 
0.036700 -0.999326 
0.616320 0.787496 
-0.717143 -0.696926 
0.997532 0.070214 
0.500820 -0.865551 
0.173947 0.984755 
0.995234 0.097514 
0.568045 -0.822997 
0.562696 0.826664 
-0.961778 -0.273831 
0.993762 0.111518 
-0.594894 0.803804 
-0.865649 -0.500652 
0.912008 -0.410172 
-0.078375 -0.996924 
-0.556426 0.830897 
-0.110732 -0.993850 
-0.348468 -0.937321 
0.762977 0.646425 
-0.766798 -0.641888 
-0.502324 -0.864679 
-0.045920 0.998945 
-0.978003 -0.208591 
-0.088320 0.996092 
-0.758546 0.651620 
0.993571 0.113211 
0.997220 0.074508 
-0.692969 -0.720967 
0.945375 -0.325984 
-0.621791 -0.783183 
0.912949 0.408073 
-0.291069 -0.956702 
0.233531 -0.972349 
-0.370318 -0.928905 
-0.223177 -0.974778 
-0.724661 -0.689106 
0.850329 -0.526252 
-0.127059 -0.991895 
-0.978772 0.204951 
0.913510 0.406815 
-0.149409 0.988776 
-0.995523 0.094522 
-0.870442 0.492272 
0.624368 -0.781131 
-0.869155 0.494540 
0.558978 0.829183 
0.301625 0.953427 
0.587742 0.809049 
0.582424 -0.812885 
-0.386186 0.922421 
0.068640 -0.997642 
-0.995451 -0.095279 
-0.903714 -0.428136 
-0.275229 0.961379 
0.182825 -0.983145 
0.964491 -0.264117 
-0.382298 0.924039 
0.255569 -0.966791 
-0.858782 -0.512341 
-0.060194 0.998187 
-0.916085 0.400985 
-0.574952 -0.818187 
0.972488 -0.232954 
0.175963 0.984397 
-0.547104 0.837065 
-0.444115 -0.895970 
0.550840 -0.834611 
-0.024711 0.999695 
-0.832280 0.554356 
-0.368093 0.929789 
-0.429265 0.903179 
-0.423784 -0.905763 
0.278560 -0.960419 
-0.070959 -0.997479 
-0.972116 -0.234499 
0.232854 0.972512 
0.787428 -0.616407 
-0.069637 -0.997572 
-0.649951 0.759976 
-0.042451 -0.999099 
0.947075 0.321014 
0.713571 0.700583 
-0.052935 0.998598 
-0.718447 -0.695582 
-0.869921 0.493191 
0.972089 0.234611 
-0.876650 -0.481128 
-0.123159 -0.992387 
0.475256 -0.879848 
0.506350 0.862328 
0.998001 -0.063200 
-0.082569 0.996585 
0.414419 -0.910086 
0.955821 -0.293949 
-0.995564 0.094082 
0.535071 0.844807 
-0.687863 -0.725840 
-0.469875 0.882733 
-0.857771 0.514032 
0.974869 0.222780 
-0.647798 -0.761813 
-0.096052 -0.995376 
-0.211347 -0.977411 
-0.912109 0.409947 
-0.986051 0.166441 
-0.023747 0.999718 
-0.611066 -0.791579 
-0.673849 0.738869 
0.998945 -0.045928 
0.998745 0.050093 
0.766808 0.641876 
0.960819 0.277178 
0.677581 0.735448 
-0.681567 0.731755 
-0.497497 -0.867466 
-0.952159 -0.305605 
-0.834222 0.551428 
0.018769 0.999824 
-0.186012 0.982548 
0.088704 0.996058 
-0.852672 0.522446 
-0.123543 0.992339 
-0.999981 0.006158 
0.122108 0.992517 
0.173612 0.984814 
0.994966 -0.100210 
-0.773149 0.634224 
0.595396 -0.803432 
-0.379051 0.925376 
0.337173 -0.941443 
0.759422 -0.650598 
0.950511 -0.310690 
-0.969476 -0.245187 
-0.796404 -0.604765 
-0.739604 0.673042 
0.996762 0.080407 
0.623507 -0.781818 
0.984714 0.174182 
-0.731077 0.682295 
0.586942 -0.809629 
0.974752 0.223290 
-0.998545 0.053928 
0.788356 -0.615219 
0.496256 0.868177 
0.641113 -0.767446 
-0.925886 -0.377802 
-0.207195 -0.978300 
-0.111640 0.993749 
0.360357 -0.932814 
0.999767 -0.021604 
-0.999734 -0.023050 
0.180079 0.983652 
-0.102076 0.994777 
0.999857 0.016894 
-0.954302 0.298843 
-0.997392 0.072179 
0.996517 -0.083387 
0.548284 -0.836292 
-0.535852 0.844312 
-0.300567 0.953761 
-0.602454 -0.798154 
0.142369 0.989814 
0.010632 0.999943 
0.388368 0.921505 
0.485222 -0.874391 
-0.680868 -0.732407 
0.313015 0.949748 
-0.381075 -0.924544 
-0.542888 -0.839805 
-0.876846 -0.480771 
-0.972207 -0.234124 
-0.341661 -0.939823 
0.901497 0.432785 
-0.910483 0.413547 
0.646382 -0.763014 
0.910101 -0.414387 
0.999243 -0.038915 
-0.880384 -0.474262 
0.310193 0.950674 
0.323783 -0.946131 
-0.890424 -0.455131 
-0.288197 -0.957571 
0.988971 0.148112 
