0.007012 0.000000 0.999975 0.029505 
-0.003506 0.006073 0.999975 0.029511 
0.021036 0.000000 0.999779 0.029501 
0.016114 0.013522 0.999779 0.029509 
0.003653 0.020716 0.999779 0.029517 
-0.010518 0.018218 0.999779 0.029521 
-0.019767 0.007195 0.999779 0.029519 
-0.019767 -0.007195 0.999779 0.029512 
-0.010518 -0.018218 0.999779 0.029503 
0.003653 -0.020716 0.999779 0.029497 
0.035055 0.000000 0.999385 0.029498 
0.032387 0.013415 0.999385 0.029506 
0.024788 0.024788 0.999385 0.029514 
0.013415 0.032387 0.999385 0.029521 
0.000000 0.035055 0.999385 0.029527 
-0.013415 0.032387 0.999385 0.029530 
-0.024788 0.024788 0.999385 0.029531 
-0.032387 0.013415 0.999385 0.029528 
-0.035055 0.000000 0.999385 0.029523 
-0.032387 -0.013415 0.999385 0.029515 
-0.024788 -0.024788 0.999385 0.029507 
-0.013415 -0.032387 0.999385 0.029500 
-0.000000 -0.035055 0.999385 0.029494 
0.013415 -0.032387 0.999385 0.029491 
0.024788 -0.024788 0.999385 0.029490 
0.049068 0.000000 0.998795 0.029497 
0.047080 0.013824 0.998795 0.029504 
0.041278 0.026528 0.998795 0.029512 
0.032132 0.037083 0.998795 0.029520 
0.020383 0.044634 0.998795 0.029528 
0.006983 0.048568 0.998795 0.029534 
-0.006983 0.048568 0.998795 0.029539 
-0.020383 0.044634 0.998795 0.029542 
-0.032132 0.037083 0.998795 0.029542 
-0.041278 0.026528 0.998795 0.029541 
-0.047080 0.013824 0.998795 0.029537 
-0.049068 0.000000 0.998795 0.029531 
-0.047080 -0.013824 0.998795 0.029523 
-0.041278 -0.026528 0.998795 0.029515 
-0.032132 -0.037083 0.998795 0.029507 
-0.020383 -0.044634 0.998795 0.029500 
-0.006983 -0.048568 0.998795 0.029493 
0.006983 -0.048568 0.998795 0.029488 
0.020383 -0.044634 0.998795 0.029486 
0.032132 -0.037083 0.998795 0.029485 
0.041278 -0.026528 0.998795 0.029487 
0.063070 0.000000 0.998009 0.029496 
0.061489 0.014034 0.998009 0.029503 
0.056825 0.027365 0.998009 0.029511 
0.049310 0.039324 0.998009 0.029520 
0.039324 0.049310 0.998009 0.029528 
0.027365 0.056825 0.998009 0.029536 
0.014034 0.061489 0.998009 0.029542 
0.000000 0.063070 0.998009 0.029548 
-0.014034 0.061489 0.998009 0.029552 
-0.027365 0.056825 0.998009 0.029554 
-0.039324 0.049310 0.998009 0.029555 
-0.049310 0.039324 0.998009 0.029554 
-0.056825 0.027365 0.998009 0.029551 
-0.061489 0.014034 0.998009 0.029546 
-0.063070 0.000000 0.998009 0.029540 
-0.061489 -0.014034 0.998009 0.029533 
-0.056825 -0.027365 0.998009 0.029525 
-0.049310 -0.039324 0.998009 0.029516 
-0.039324 -0.049310 0.998009 0.029508 
-0.027365 -0.056825 0.998009 0.029501 
-0.014034 -0.061489 0.998009 0.029494 
-0.000000 -0.063070 0.998009 0.029488 
0.014034 -0.061489 0.998009 0.029484 
0.027365 -0.056825 0.998009 0.029482 
0.039324 -0.049310 0.998009 0.029481 
0.049310 -0.039324 0.998009 0.029482 
0.056825 -0.027365 0.998009 0.029485 
0.077061 0.000000 0.997026 0.029497 
0.075822 0.013760 0.997026 0.029504 
0.072147 0.027077 0.997026 0.029511 
0.066153 0.039524 0.997026 0.029519 
0.058032 0.050701 0.997026 0.029527 
0.048047 0.060249 0.997026 0.029535 
0.036517 0.067859 0.997026 0.029543 
0.023813 0.073289 0.997026 0.029550 
0.010344 0.076363 0.997026 0.029556 
-0.003457 0.076983 0.997026 0.029561 
-0.017148 0.075129 0.997026 0.029565 
-0.030287 0.070860 0.997026 0.029568 
-0.042453 0.064313 0.997026 0.029569 
-0.053254 0.055699 0.997026 0.029568 
-0.062344 0.045295 0.997026 0.029567 
-0.069429 0.033435 0.997026 0.029563 
-0.074284 0.020501 0.997026 0.029559 
-0.076751 0.006908 0.997026 0.029553 
-0.076751 -0.006908 0.997026 0.029547 
-0.074284 -0.020501 0.997026 0.029539 
-0.069429 -0.033435 0.997026 0.029532 
-0.062344 -0.045295 0.997026 0.029524 
-0.053254 -0.055699 0.997026 0.029515 
-0.042453 -0.064313 0.997026 0.029508 
-0.030287 -0.070860 0.997026 0.029500 
-0.017148 -0.075129 0.997026 0.029494 
-0.003457 -0.076983 0.997026 0.029488 
0.010344 -0.076363 0.997026 0.029484 
0.023813 -0.073289 0.997026 0.029481 
0.036517 -0.067859 0.997026 0.029479 
0.048047 -0.060249 0.997026 0.029478 
0.058032 -0.050701 0.997026 0.029479 
0.066153 -0.039524 0.997026 0.029482 
0.072147 -0.027077 0.997026 0.029486 
0.091036 0.000000 0.995848 0.029498 
0.089969 0.013897 0.995848 0.029505 
0.086793 0.027467 0.995848 0.029513 
0.081583 0.040395 0.995848 0.029521 
0.074461 0.052375 0.995848 0.029529 
0.065593 0.063127 0.995848 0.029537 
0.055188 0.072400 0.995848 0.029545 
0.043490 0.079976 0.995848 0.029553 
0.030772 0.085678 0.995848 0.029560 
0.017332 0.089371 0.995848 0.029566 
0.003487 0.090969 0.995848 0.029572 
-0.010440 0.090435 0.995848 0.029576 
-0.024123 0.087782 0.995848 0.029580 
-0.037240 0.083071 0.995848 0.029582 
-0.049484 0.076413 0.995848 0.029583 
-0.060569 0.067963 0.995848 0.029583 
-0.070233 0.057921 0.995848 0.029582 
-0.078252 0.046521 0.995848 0.029579 
-0.084436 0.034031 0.995848 0.029575 
-0.088641 0.020743 0.995848 0.029570 
-0.090769 0.006969 0.995848 0.029565 
-0.090769 -0.006969 0.995848 0.029558 
-0.088641 -0.020743 0.995848 0.029551 
-0.084436 -0.034031 0.995848 0.029543 
-0.078252 -0.046521 0.995848 0.029535 
-0.070233 -0.057921 0.995848 0.029527 
-0.060569 -0.067963 0.995848 0.029519 
