,x,y,z,global,local
0,0.709605,0.547268,-0.4438,469,0
1,0.700898,0.631681,-0.331242,469,1
2,0.706176,0.656183,-0.265968,469,2
3,0.682499,0.528015,-0.505367,469,3
4,0.753664,0.611728,-0.240376,469,4
5,0.756119,0.518434,-0.399386,469,5
6,0.654477,0.683597,-0.323041,469,6
7,0.600971,0.71792,-0.351318,469,7
8,0.709785,0.467915,-0.526556,469,8
9,0.622239,0.67297,-0.399913,469,9
10,0.715151,0.669957,-0.199292,469,10
11,0.688691,0.433883,-0.580905,469,11
12,0.545464,0.749022,-0.376077,469,12
13,0.630898,0.725871,-0.274004,469,13
14,0.780607,0.528186,-0.334172,469,14
15,0.749661,0.412649,-0.517426,469,15
16,0.795985,0.569042,-0.206396,469,16
17,0.635785,0.535661,-0.555739,469,17
18,0.801577,0.581129,-0.140582,469,18
19,0.728536,0.671838,-0.133676,469,19
20,0.605611,0.647255,-0.462922,469,20
21,0.561774,0.646748,-0.515875,469,21
22,0.792104,0.39347,-0.466639,469,22
23,0.820197,0.472452,-0.322593,469,23
24,0.640082,0.44538,-0.626045,469,24
25,0.803076,0.43171,-0.410726,469,25
26,0.495122,0.761045,-0.419123,469,26
27,0.856538,0.420205,-0.299616,469,27
28,0.875905,0.360064,-0.32116,469,28
0,-0.893811,0.279511,-0.350677,453,0
1,-0.839674,0.26916,-0.471699,453,1
2,-0.923012,0.236461,-0.303537,453,2
3,-0.880254,0.344037,-0.326791,453,3
4,-0.879065,0.389392,-0.274988,453,4
5,-0.940391,0.169405,-0.294902,453,5
6,-0.878532,0.186957,-0.439578,453,6
7,-0.845277,0.379656,-0.375991,453,7
8,-0.941913,0.104365,-0.319231,453,8
9,-0.817982,0.231431,-0.526636,453,9
10,-0.78722,0.291824,-0.543253,453,10
11,-0.872919,0.12507,-0.471562,453,11
12,-0.961112,0.146231,-0.234265,453,12
13,-0.940917,0.241793,-0.23709,453,13
14,-0.937871,0.290701,-0.189452,453,14
15,-0.813826,0.440751,-0.378716,453,15
16,-0.777429,0.356147,-0.518423,453,16
17,-0.753256,0.271672,-0.598999,453,17
18,-0.733706,0.375237,-0.566456,453,18
19,-0.857278,0.070447,-0.510011,453,19
20,-0.766307,0.20477,-0.608969,453,20
21,-0.887041,0.03278,-0.460525,453,21
22,-0.858033,0.448497,-0.25026,453,22
