0.007012 0.000000 0.999975 0.028815 
-0.003506 0.006073 0.999975 0.028816 
0.021036 0.000000 0.999779 0.028816 
0.016114 0.013522 0.999779 0.028819 
0.003653 0.020716 0.999779 0.028820 
-0.010518 0.018218 0.999779 0.028820 
-0.019767 0.007195 0.999779 0.028818 
-0.019767 -0.007195 0.999779 0.028815 
-0.010518 -0.018218 0.999779 0.028813 
0.003653 -0.020716 0.999779 0.028813 
0.035055 0.000000 0.999385 0.028819 
0.032387 0.013415 0.999385 0.028821 
0.024788 0.024788 0.999385 0.028823 
0.013415 0.032387 0.999385 0.028825 
0.000000 0.035055 0.999385 0.028826 
-0.013415 0.032387 0.999385 0.028825 
-0.024788 0.024788 0.999385 0.028824 
-0.032387 0.013415 0.999385 0.028822 
-0.035055 0.000000 0.999385 0.028820 
-0.032387 -0.013415 0.999385 0.028817 
-0.024788 -0.024788 0.999385 0.028815 
-0.013415 -0.032387 0.999385 0.028813 
-0.000000 -0.035055 0.999385 0.028812 
0.013415 -0.032387 0.999385 0.028813 
0.024788 -0.024788 0.999385 0.028814 
0.049068 0.000000 0.998795 0.028822 
0.047080 0.013824 0.998795 0.028825 
0.041278 0.026528 0.998795 0.028827 
0.032132 0.037083 0.998795 0.028830 
0.020383 0.044634 0.998795 0.028831 
0.006983 0.048568 0.998795 0.028832 
-0.006983 0.048568 0.998795 0.028832 
-0.020383 0.044634 0.998795 0.028832 
-0.032132 0.037083 0.998795 0.028830 
-0.041278 0.026528 0.998795 0.028829 
-0.047080 0.013824 0.998795 0.028826 
-0.049068 0.000000 0.998795 0.028824 
-0.047080 -0.013824 0.998795 0.028821 
-0.041278 -0.026528 0.998795 0.028818 
-0.032132 -0.037083 0.998795 0.028816 
-0.020383 -0.044634 0.998795 0.028815 
-0.006983 -0.048568 0.998795 0.028814 
0.006983 -0.048568 0.998795 0.028814 
0.020383 -0.044634 0.998795 0.028814 
0.032132 -0.037083 0.998795 0.028816 
0.041278 -0.026528 0.998795 0.028818 
0.063070 0.000000 0.998009 0.028827 
0.061489 0.014034 0.998009 0.028830 
0.056825 0.027365 0.998009 0.028833 
0.049310 0.039324 0.998009 0.028835 
0.039324 0.049310 0.998009 0.028837 
0.027365 0.056825 0.998009 0.028838 
0.014034 0.061489 0.998009 0.028840 
0.000000 0.063070 0.998009 0.028840 
-0.014034 0.061489 0.998009 0.028840 
-0.027365 0.056825 0.998009 0.028839 
-0.039324 0.049310 0.998009 0.028838 
-0.049310 0.039324 0.998009 0.028836 
-0.056825 0.027365 0.998009 0.028834 
-0.061489 0.014034 0.998009 0.028832 
-0.063070 0.000000 0.998009 0.028829 
-0.061489 -0.014034 0.998009 0.028826 
-0.056825 -0.027365 0.998009 0.028824 
-0.049310 -0.039324 0.998009 0.028821 
-0.039324 -0.049310 0.998009 0.028819 
-0.027365 -0.056825 0.998009 0.028818 
-0.014034 -0.061489 0.998009 0.028817 
-0.000000 -0.063070 0.998009 0.028816 
0.014034 -0.061489 0.998009 0.028816 
0.027365 -0.056825 0.998009 0.028817 
0.039324 -0.049310 0.998009 0.028818 
0.049310 -0.039324 0.998009 0.028820 
0.056825 -0.027365 0.998009 0.028822 
0.077061 0.000000 0.997026 0.028834 
0.075822 0.013760 0.997026 0.028836 
0.072147 0.027077 0.997026 0.028839 
0.066153 0.039524 0.997026 0.028841 
0.058032 0.050701 0.997026 0.028843 
0.048047 0.060249 0.997026 0.028845 
0.036517 0.067859 0.997026 0.028847 
0.023813 0.073289 0.997026 0.028848 
0.010344 0.076363 0.997026 0.028849 
-0.003457 0.076983 0.997026 0.028849 
-0.017148 0.075129 0.997026 0.028849 
-0.030287 0.070860 0.997026 0.028848 
-0.042453 0.064313 0.997026 0.028847 
-0.053254 0.055699 0.997026 0.028846 
-0.062344 0.045295 0.997026 0.028844 
-0.069429 0.033435 0.997026 0.028842 
-0.074284 0.020501 0.997026 0.028839 
-0.076751 0.006908 0.997026 0.028837 
-0.076751 -0.006908 0.997026 0.028834 
-0.074284 -0.020501 0.997026 0.028832 
-0.069429 -0.033435 0.997026 0.028829 
-0.062344 -0.045295 0.997026 0.028827 
-0.053254 -0.055699 0.997026 0.028825 
-0.042453 -0.064313 0.997026 0.028823 
-0.030287 -0.070860 0.997026 0.028821 
-0.017148 -0.075129 0.997026 0.028820 
-0.003457 -0.076983 0.997026 0.028820 
0.010344 -0.076363 0.997026 0.028820 
0.023813 -0.073289 0.997026 0.028820 
0.036517 -0.067859 0.997026 0.028821 
0.048047 -0.060249 0.997026 0.028823 
0.058032 -0.050701 0.997026 0.028824 
0.066153 -0.039524 0.997026 0.028826 
0.072147 -0.027077 0.997026 0.028829 
0.091036 0.000000 0.995848 0.028841 
0.089969 0.013897 0.995848 0.028844 
0.086793 0.027467 0.995848 0.028846 
0.081583 0.040395 0.995848 0.028849 
0.074461 0.052375 0.995848 0.028851 
0.065593 0.063127 0.995848 0.028853 
0.055188 0.072400 0.995848 0.028855 
0.043490 0.079976 0.995848 0.028857 
0.030772 0.085678 0.995848 0.028858 
0.017332 0.089371 0.995848 0.028859 
0.003487 0.090969 0.995848 0.028859 
-0.010440 0.090435 0.995848 0.028859 
-0.024123 0.087782 0.995848 0.028859 
-0.037240 0.083071 0.995848 0.028858 
-0.049484 0.076413 0.995848 0.028857 
-0.060569 0.067963 0.995848 0.028856 
-0.070233 0.057921 0.995848 0.028854 
-0.078252 0.046521 0.995848 0.028852 
-0.084436 0.034031 0.995848 0.028850 
-0.088641 0.020743 0.995848 0.028847 
-0.090769 0.006969 0.995848 0.028845 
-0.090769 -0.006969 0.995848 0.028842 
-0.088641 -0.020743 0.995848 0.028839 
-0.084436 -0.034031 0.995848 0.028837 
-0.078252 -0.046521 0.995848 0.028834 
-0.070233 -0.057921 0.995848 0.028832 
-0.060569 -0.067963 0.995848 0.028830 
-0.049484 -0.076413 0.995848 0.028828 
-0.037240 -0.083071 0.995848 0.028827 
-0.024123 -0.087782 0.995848 0.028826 
-0.010440 -0.090435 0.995848 0.028825 
0.003487 -0.090969 0.995848 0.028825 
0.017332 -0.089371 0.995848 0.028825 
0.030772 -0.085678 0.995848 0.028826 
0.043490 -0.079976 0.995848 0.028827 
0.055188 -0.072400 0.995848 0.028828 
0.065593 -0.063127 0.995848 0.028830 
0.074461 -0.052375 0.995848 0.028831 
0.081583 -0.040395 0.995848 0.028834 
0.086793 -0.027467 0.995848 0.028836 
0.104993 0.000000 0.994473 0.028850 
0.104057 0.013994 0.994473 0.028853 
0.101263 0.027739 0.994473 0.028855 
0.096662 0.040988 0.994473 0.028858 
0.090336 0.053506 0.994473 0.028860 
0.082399 0.065070 0.994473 0.028862 
0.072991 0.075472 0.994473 0.028864 
0.062280 0.084527 0.994473 0.028866 
0.050458 0.092074 0.994473 0.028868 
0.037735 0.097978 0.994473 0.028869 
0.024340 0.102133 0.994473 0.028870 
0.010509 0.104466 0.994473 0.028871 
-0.003508 0.104935 0.994473 0.028871 
-0.017463 0.103531 0.994473 0.028871 
-0.031107 0.100279 0.994473 0.028870 
-0.044195 0.095239 0.994473 0.028870 
-0.056495 0.088498 0.994473 0.028869 
-0.067787 0.080178 0.994473 0.028867 
-0.077869 0.070428 0.994473 0.028866 
-0.086561 0.059421 0.994473 0.028864 
-0.093709 0.047353 0.994473 0.028861 
-0.099184 0.034440 0.994473 0.028859 
-0.102890 0.020913 0.994473 0.028856 
-0.104759 0.007013 0.994473 0.028854 
-0.104759 -0.007013 0.994473 0.028851 
-0.102890 -0.020913 0.994473 0.028848 
-0.099184 -0.034440 0.994473 0.028846 
-0.093709 -0.047353 0.994473 0.028843 
-0.086561 -0.059421 0.994473 0.028841 
-0.077869 -0.070428 0.994473 0.028839 
-0.067787 -0.080178 0.994473 0.028837 
-0.056495 -0.088498 0.994473 0.028835 
-0.044195 -0.095239 0.994473 0.028833 
-0.031107 -0.100279 0.994473 0.028832 
-0.017463 -0.103531 0.994473 0.028831 
-0.003508 -0.104935 0.994473 0.028831 
0.010509 -0.104466 0.994473 0.028831 
0.024340 -0.102133 0.994473 0.028831 
0.037735 -0.097978 0.994473 0.028832 
0.050458 -0.092074 0.994473 0.028833 
0.062280 -0.084527 0.994473 0.028834 
0.072991 -0.075472 0.994473 0.028836 
0.082399 -0.065070 0.994473 0.028838 
0.090336 -0.053506 0.994473 0.028840 
0.096662 -0.040988 0.994473 0.028842 
0.101263 -0.027739 0.994473 0.028845 
0.118930 0.000000 0.992903 0.028860 
0.118095 0.014066 0.992903 0.028862 
0.115603 0.027935 0.992903 0.028865 
0.111487 0.041412 0.992903 0.028868 
0.105807 0.054307 0.992903 0.028870 
0.098641 0.066440 0.992903 0.028873 
0.090091 0.077640 0.992903 0.028875 
0.080276 0.087751 0.992903 0.028877 
0.069334 0.096629 0.992903 0.028879 
0.057419 0.104151 0.992903 0.028880 
0.044697 0.110211 0.992903 0.028881 
0.031348 0.114724 0.992903 0.028882 
0.017560 0.117627 0.992903 0.028883 
0.003524 0.118878 0.992903 0.028884 
-0.010561 0.118460 0.992903 0.028884 
-0.024497 0.116380 0.992903 0.028884 
-0.038090 0.112666 0.992903 0.028883 
-0.051148 0.107370 0.992903 0.028882 
-0.063488 0.100567 0.992903 0.028881 
-0.074936 0.092352 0.992903 0.028880 
-0.085333 0.082841 0.992903 0.028878 
-0.094532 0.072167 0.992903 0.028876 
-0.102404 0.060480 0.992903 0.028874 
-0.108838 0.047943 0.992903 0.028872 
-0.113745 0.034734 0.992903 0.028869 
-0.117055 0.021038 0.992903 0.028867 
-0.118721 0.007045 0.992903 0.028864 
-0.118721 -0.007045 0.992903 0.028861 
-0.117055 -0.021038 0.992903 0.028859 
-0.113745 -0.034734 0.992903 0.028856 
-0.108838 -0.047943 0.992903 0.028853 
-0.102404 -0.060480 0.992903 0.028851 
-0.094532 -0.072167 0.992903 0.028849 
-0.085333 -0.082841 0.992903 0.028846 
-0.074936 -0.092352 0.992903 0.028844 
-0.063488 -0.100567 0.992903 0.028843 
-0.051148 -0.107370 0.992903 0.028841 
-0.038090 -0.112666 0.992903 0.028840 
-0.024497 -0.116380 0.992903 0.028839 
-0.010561 -0.118460 0.992903 0.028838 
0.003524 -0.118878 0.992903 0.028838 
0.017560 -0.117627 0.992903 0.028838 
0.031348 -0.114724 0.992903 0.028839 
0.044697 -0.110211 0.992903 0.028840 
0.057419 -0.104151 0.992903 0.028841 
0.069334 -0.096629 0.992903 0.028842 
0.080276 -0.087751 0.992903 0.028844 
0.090091 -0.077640 0.992903 0.028845 
0.098641 -0.066440 0.992903 0.028848 
0.105807 -0.054307 0.992903 0.028850 
0.111487 -0.041412 0.992903 0.028852 
0.115603 -0.027935 0.992903 0.028855 
0.132843 0.000000 0.991137 0.028871 
0.132116 0.013886 0.991137 0.028874 
0.129940 0.027620 0.991137 0.028876 
0.126342 0.041051 0.991137 0.028879 
0.121358 0.054032 0.991137 0.028881 
0.115046 0.066422 0.991137 0.028884 
0.107473 0.078083 0.991137 0.028886 
0.098722 0.088890 0.991137 0.028888 
0.088890 0.098722 0.991137 0.028890 
0.078083 0.107473 0.991137 0.028892 
0.066422 0.115046 0.991137 0.028893 
0.054032 0.121358 0.991137 0.028895 
0.041051 0.126342 0.991137 0.028896 
0.027620 0.129940 0.991137 0.028897 
0.013886 0.132116 0.991137 0.028897 
0.000000 0.132843 0.991137 0.028898 
-0.013886 0.132116 0.991137 0.028898 
-0.027620 0.129940 0.991137 0.028897 
-0.041051 0.126342 0.991137 0.028897 
-0.054032 0.121358 0.991137 0.028896 
-0.066422 0.115046 0.991137 0.028895 
-0.078083 0.107473 0.991137 0.028894 
-0.088890 0.098722 0.991137 0.028893 
-0.098722 0.088890 0.991137 0.028891 
-0.107473 0.078083 0.991137 0.028889 
-0.115046 0.066422 0.991137 0.028887 
-0.121358 0.054032 0.991137 0.028884 
-0.126342 0.041051 0.991137 0.028882 
-0.129940 0.027620 0.991137 0.028879 
-0.132116 0.013886 0.991137 0.028877 
-0.132843 0.000000 0.991137 0.028874 
-0.132116 -0.013886 0.991137 0.028871 
-0.129940 -0.027620 0.991137 0.028869 
-0.126342 -0.041051 0.991137 0.028866 
-0.121358 -0.054032 0.991137 0.028864 
-0.115046 -0.066422 0.991137 0.028861 
-0.107473 -0.078083 0.991137 0.028859 
-0.098722 -0.088890 0.991137 0.028857 
-0.088890 -0.098722 0.991137 0.028855 
-0.078083 -0.107473 0.991137 0.028853 
-0.066422 -0.115046 0.991137 0.028851 
-0.054032 -0.121358 0.991137 0.028850 
-0.041051 -0.126342 0.991137 0.028848 
-0.027620 -0.129940 0.991137 0.028848 
-0.013886 -0.132116 0.991137 0.028847 
-0.000000 -0.132843 0.991137 0.028847 
0.013886 -0.132116 0.991137 0.028847 
0.027620 -0.129940 0.991137 0.028847 
0.041051 -0.126342 0.991137 0.028848 
0.054032 -0.121358 0.991137 0.028849 
0.066422 -0.115046 0.991137 0.028850 
0.078083 -0.107473 0.991137 0.028851 
0.088890 -0.098722 0.991137 0.028853 
0.098722 -0.088890 0.991137 0.028854 
0.107473 -0.078083 0.991137 0.028856 
0.115046 -0.066422 0.991137 0.028859 
0.121358 -0.054032 0.991137 0.028861 
0.126342 -0.041051 0.991137 0.028863 
